fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1378129,2026-03-01,Italy1,AS Roma,Juventus,X,0.3639737069606781,0.39185431599617004,0.24417199194431305,0.24271883070468903,0.1
1378131,2026-03-01,Italy1,Torino,Lazio,1,0.37321099638938904,0.32547298073768616,0.3013160228729248,0.32814544439315796,0.1
1378130,2026-03-01,Italy1,Sassuolo,Atalanta,1,0.24502739310264587,0.28596022725105286,0.4690123200416565,0.22661158442497253,0.1
1378128,2026-03-02,Italy1,Pisa,Bologna,2,0.14414028823375702,0.24258902668952942,0.61327064037323,0.3363856375217438,0.1
1378132,2026-03-02,Italy1,Udinese,Fiorentina,1,0.2316838800907135,0.32355770468711853,0.4447583556175232,0.2388576716184616,0.1
1391073,2026-02-27,Spain1,Levante,Alaves,1,0.3206435441970825,0.3721456527709961,0.307210773229599,0.30060189962387085,0.21
1391077,2026-02-28,Spain1,Oviedo,Atletico Madrid,2,0.2781347632408142,0.3554636836051941,0.3664015531539917,0.23022685945034027,0.21
1391069,2026-02-28,Spain1,Barcelona,Villarreal,1,0.67815101146698,0.15921099483966827,0.16263796389102936,0.14042304456233978,0.21
1391074,2026-02-28,Spain1,Mallorca,Real Sociedad,2,0.3550761938095093,0.32467108964920044,0.32025277614593506,0.3416811525821686,0.21
1391075,2026-02-28,Spain1,Rayo Vallecano,Athletic Club,X,0.43508222699165344,0.31455862522125244,0.2503592073917389,0.2164529711008072,0.21
1391078,2026-03-01,Spain1,Valencia,Osasuna,1,0.4029504954814911,0.31451892852783203,0.2825305759906769,0.26126745343208313,0.21
1391072,2026-03-01,Spain1,Girona,Celta Vigo,2,0.4053897559642792,0.3108256161212921,0.2837846279144287,0.2694224417209625,0.21
1391071,2026-03-01,Spain1,Elche,Espanyol,X,0.4281073212623596,0.30890020728111267,0.2629924416542053,0.29199910163879395,0.21
1391070,2026-03-01,Spain1,Real Betis,Sevilla,X,0.5650073885917664,0.28316593170166016,0.1518266499042511,0.4045714735984802,0.21
1391076,2026-03-02,Spain1,Real Madrid,Getafe,2,0.7079503536224365,0.22984400391578674,0.062205564230680466,0.34256935119628906,0.21
1379249,2026-03-04,England1,Aston Villa,Chelsea,2,0.5367521047592163,0.22470812499523163,0.2385397106409073,0.23665058612823486,0.18
1379251,2026-03-04,England1,Brighton,Arsenal,2,0.2641712427139282,0.22143559157848358,0.514393150806427,0.22820693254470825,0.18
1379253,2026-03-04,England1,Fulham,West Ham,2,0.2928593158721924,0.41225308179855347,0.29488757252693176,0.235128253698349,0.18
1379255,2026-03-04,England1,Manchester City,Nottingham Forest,X,0.6361951231956482,0.2133329212665558,0.15047195553779602,0.18570999801158905,0.18
1379256,2026-03-04,England1,Newcastle,Manchester United,1,0.38068145513534546,0.3023529052734375,0.3169656991958618,0.18469859659671783,0.18
1379257,2026-03-05,England1,Tottenham,Crystal Palace,2,0.40377044677734375,0.2866152822971344,0.30961424112319946,0.3326185345649719,0.18
1387921,2026-03-06,France1,Paris Saint Germain,Monaco,2,0.6686363220214844,0.25735628604888916,0.07400744408369064,0.1735047698020935,0.29
1387914,2026-03-07,France1,Auxerre,Strasbourg,X,0.3400002717971802,0.21953478455543518,0.44046494364738464,0.3535579741001129,0.29
1387922,2026-03-07,France1,Toulouse,Marseille,2,0.20631901919841766,0.3213672935962677,0.47231370210647583,0.3680436313152313,0.29
1387919,2026-03-07,France1,Nantes,Angers,2,0.4048093259334564,0.22786806523799896,0.3673226535320282,0.345741868019104,0.29
1387920,2026-03-08,France1,Nice,Rennes,2,0.3678973317146301,0.28425970673561096,0.3478429317474365,0.3147915005683899,0.29
1387918,2026-03-08,France1,Lyon,Paris FC,X,0.5239223837852478,0.0642913281917572,0.4117863178253174,0.3244369924068451,0.29
1387917,2026-03-08,France1,Lille,Lorient,X,0.5366584062576294,0.2668273448944092,0.1965143084526062,0.24329903721809387,0.29
1387915,2026-03-08,France1,Stade Brestois 29,Le Havre,1,0.4340231716632843,0.3703455328941345,0.19563132524490356,0.3279041647911072,0.29
1387916,2026-03-08,France1,Lens,Metz,1,0.8365533947944641,0.09033309668302536,0.07311351597309113,0.19511881470680237,0.29
1388455,2026-03-04,Germany1,Hamburger SV,Bayer Leverkusen,2,0.17629712151400206,0.26873200028929684,0.5549708781967014,0.2655808627605438,0.1
1388524,2026-03-06,Germany1,Bayern München,Borussia Mönchengladbach,1,0.7876358016372188,0.12524230886262852,0.08712188950015269,0.08262480795383453,0.1
1388526,2026-03-07,Germany1,SC Freiburg,Bayer Leverkusen,X,0.24008879062826424,0.279392184305171,0.48051902506656496,0.320785790681839,0.1
1388525,2026-03-07,Germany1,1. FC Köln,Borussia Dortmund,2,0.19694204039475585,0.3131057179652496,0.4899522416399943,0.216984823346138,0.1
1388532,2026-03-07,Germany1,VfL Wolfsburg,Hamburger SV,2,0.29592198971869,0.2332556691208579,0.4708223411604524,0.21146631240844727,0.1
1388528,2026-03-07,Germany1,FSV Mainz 05,VfB Stuttgart,X,0.21607306388757389,0.27936082684773755,0.5045661092646883,0.3111673891544342,0.1
1388529,2026-03-07,Germany1,RB Leipzig,FC Augsburg,1,0.6282563337190619,0.2785191356430206,0.09322453063791752,0.25957682728767395,0.1
1388527,2026-03-07,Germany1,1. FC Heidenheim,1899 Hoffenheim,2,0.16458372797314752,0.124547216974364,0.7108690550524887,0.16789685189723969,0.1
1388531,2026-03-08,Germany1,Union Berlin,Werder Bremen,2,0.3006967650507645,0.3521869307362797,0.34711630421295603,0.31179121136665344,0.1
1388530,2026-03-08,Germany1,FC St. Pauli,Eintracht Frankfurt,X,0.32080231508390444,0.4070795353637004,0.272118149552395,0.26330137252807617,0.1
1378143,2026-03-06,Italy1,Napoli,Torino,1,0.8253766298294067,0.0913676992058754,0.08325560390949249,0.3498772084712982,0.34
1378139,2026-03-07,Italy1,Juventus,Pisa,1,0.6772094964981079,0.17993654310703278,0.14285396039485931,0.19193010032176971,0.34
1378136,2026-03-07,Italy1,Cagliari,Como,2,0.17348787188529968,0.2391178011894226,0.5873943567276001,0.2032059133052826,0.34
1378134,2026-03-07,Italy1,Atalanta,Udinese,X,0.6055274605751038,0.24470806121826172,0.14976446330547333,0.22827230393886566,0.34
1378141,2026-03-08,Italy1,Lecce,Cremonese,1,0.4402121603488922,0.28349682688713074,0.27629098296165466,0.3698229491710663,0.34
1378142,2026-03-08,Italy1,AC Milan,Inter,1,0.18408900499343872,0.33150285482406616,0.4844081997871399,0.28281939029693604,0.34
1378138,2026-03-08,Italy1,Genoa,AS Roma,1,0.19637276232242584,0.21339379251003265,0.5902333855628967,0.25022703409194946,0.34
1378137,2026-03-08,Italy1,Fiorentina,Parma,X,0.6877753734588623,0.19198274612426758,0.12024187296628952,0.30994880199432373,0.34
1378135,2026-03-08,Italy1,Bologna,Hellas Verona,2,0.6691524982452393,0.2320588380098343,0.09878873080015182,0.3969736099243164,0.34
1391044,2026-03-04,Spain1,Rayo Vallecano,Oviedo,1,0.5549828410148621,0.23672601580619812,0.2082911729812622,0.32983124256134033,0.3
1391081,2026-03-06,Spain1,Celta Vigo,Real Madrid,2,0.3285091817378998,0.3634363114833832,0.30805453658103943,0.20465800166130066,0.3
1391079,2026-03-07,Spain1,Athletic Club,Barcelona,2,0.34816619753837585,0.19318236410617828,0.45865142345428467,0.36457905173301697,0.3
1391080,2026-03-07,Spain1,Atletico Madrid,Real Sociedad,1,0.5826166868209839,0.2712182402610779,0.14616510272026062,0.33111733198165894,0.3
1391085,2026-03-07,Spain1,Osasuna,Mallorca,X,0.4634607434272766,0.31088584661483765,0.2256534844636917,0.40105488896369934,0.3
1391084,2026-03-07,Spain1,Levante,Girona,X,0.29464197158813477,0.2997536063194275,0.40560445189476013,0.3799920380115509,0.3
1391086,2026-03-08,Spain1,Sevilla,Rayo Vallecano,X,0.3646639883518219,0.3270425498485565,0.3082934617996216,0.38242098689079285,0.3
1391083,2026-03-08,Spain1,Getafe,Real Betis,1,0.4062328338623047,0.31758636236190796,0.27618080377578735,0.34607183933258057,0.3
1391087,2026-03-08,Spain1,Valencia,Alaves,1,0.48803624510765076,0.2963104844093323,0.21565330028533936,0.38847944140434265,0.3
1391088,2026-03-08,Spain1,Villarreal,Elche,1,0.7610454559326172,0.1860862672328949,0.05286828801035881,0.37652987241744995,0.3
1387926,2026-03-13,France1,Marseille,Auxerre,1,0.8454710245132446,0.08379949629306793,0.07072947919368744,0.10670699179172516,0.17
1388534,2026-03-13,Germany1,Borussia Mönchengladbach,FC St. Pauli,1,0.38691182365074794,0.39947012740061605,0.2136180489486362,0.2820225656032562,0.15
1378140,2026-03-09,Italy1,Lazio,Sassuolo,1,0.4391843378543854,0.3176579177379608,0.2431577444076538,0.3188217580318451,0.34
1378151,2026-03-13,Italy1,Torino,Parma,1,0.5159215927124023,0.31571513414382935,0.16836322844028473,0.29342833161354065,0.34
1391082,2026-03-09,Spain1,Espanyol,Oviedo,X,0.5013816952705383,0.3055446445941925,0.19307366013526917,0.36481335759162903,0.2
1391089,2026-03-13,Spain1,Alaves,Villarreal,X,0.3205261528491974,0.30542758107185364,0.37404632568359375,0.09575946629047394,0.2
1379268,2026-03-14,England1,West Ham,Manchester City,X,0.15029054880142212,0.22749151289463043,0.6222179532051086,0.21960043907165527,0.29
1379267,2026-03-14,England1,Sunderland,Brighton,2,0.3030593693256378,0.251253604888916,0.4456869661808014,0.2689360976219177,0.29
1379262,2026-03-14,England1,Chelsea,Newcastle,2,0.35191985964775085,0.3598930835723877,0.2881869971752167,0.28109654784202576,0.29
1379261,2026-03-14,England1,Burnley,Bournemouth,X,0.22791649401187897,0.2595408260822296,0.512542724609375,0.23188313841819763,0.29
1379259,2026-03-14,England1,Arsenal,Everton,1,0.7742519974708557,0.16118277609348297,0.06456511467695236,0.24236652255058289,0.29
1379266,2026-03-15,England1,Nottingham Forest,Fulham,X,0.33061736822128296,0.2911619544029236,0.37822067737579346,0.2811445891857147,0.29
1379265,2026-03-15,England1,Manchester United,Aston Villa,1,0.4612187147140503,0.2926865220069885,0.24609480798244476,0.26640868186950684,0.29
1379264,2026-03-15,England1,Liverpool,Tottenham,X,0.6584010124206543,0.22397898137569427,0.11761996895074844,0.2208854854106903,0.29
1379263,2026-03-15,England1,Crystal Palace,Leeds,X,0.42613157629966736,0.25954669713974,0.3143216669559479,0.2893311679363251,0.29
1379260,2026-03-16,England1,Brentford,Wolves,X,0.5790154337882996,0.24509696662425995,0.1758875548839569,0.21379375457763672,0.29
1387928,2026-03-14,France1,Monaco,Stade Brestois 29,1,0.7628040909767151,0.13499419391155243,0.10220170766115189,0.292317658662796,0.27
1387925,2026-03-14,France1,Lorient,Lens,1,0.15324486792087555,0.13396237790584564,0.7127927541732788,0.1353660523891449,0.27
1387923,2026-03-14,France1,Angers,Nice,2,0.20504440367221832,0.05434701591730118,0.7406085729598999,0.3021810054779053,0.27
1387927,2026-03-15,France1,Metz,Toulouse,2,0.0407840721309185,0.27306684851646423,0.6861490607261658,0.25525781512260437,0.27
1387924,2026-03-15,France1,Le Havre,Lyon,X,0.30692198872566223,0.31701523065567017,0.3760628402233124,0.2841372787952423,0.27
1387930,2026-03-15,France1,Rennes,Lille,2,0.25890302658081055,0.24939385056495667,0.4917031526565552,0.30214497447013855,0.27
1387931,2026-03-15,France1,Strasbourg,Paris FC,X,0.721403956413269,0.20293332636356354,0.07566270977258682,0.2119697779417038,0.27
1388533,2026-03-14,Germany1,Bayer Leverkusen,Bayern München,X,0.209674540053642,0.2977603379139703,0.4925651220323877,0.29404178261756897,0.19
1388539,2026-03-14,Germany1,1899 Hoffenheim,VfL Wolfsburg,X,0.6689453651916037,0.2328618890322253,0.0981927457761711,0.22761858999729156,0.19
1388538,2026-03-14,Germany1,Hamburger SV,1. FC Köln,X,0.290012978247059,0.40986996677731913,0.3001170549756219,0.3429003655910492,0.19
1388536,2026-03-14,Germany1,Eintracht Frankfurt,1. FC Heidenheim,1,0.4793368698320122,0.3438017213003417,0.17686140886764587,0.204835906624794,0.19
1388535,2026-03-14,Germany1,Borussia Dortmund,FC Augsburg,1,0.5845590213975975,0.22880167023630443,0.18663930836609813,0.2971435487270355,0.19
1388537,2026-03-15,Germany1,SC Freiburg,Union Berlin,2,0.3990110346266257,0.34053011924236487,0.2604588461310092,0.29383859038352966,0.19
1388540,2026-03-15,Germany1,VfB Stuttgart,RB Leipzig,1,0.4513011941620299,0.21259119172327265,0.33610761411469714,0.2103082537651062,0.19
1388541,2026-03-15,Germany1,Werder Bremen,FSV Mainz 05,2,0.37514672482892486,0.2977735033201554,0.3270797718509197,0.25980454683303833,0.19
1378152,2026-03-14,Italy1,Udinese,Juventus,2,0.09102685004472733,0.1997140347957611,0.7092591524124146,0.20922556519508362,0.26
1378148,2026-03-14,Italy1,Napoli,Lecce,1,0.6576977968215942,0.2230178713798523,0.11928427219390869,0.21987248957157135,0.26
1378146,2026-03-14,Italy1,Inter,Atalanta,X,0.5766974687576294,0.23097677528858185,0.19232577085494995,0.22025176882743835,0.26
1378153,2026-03-15,Italy1,Hellas Verona,Genoa,2,0.15099461376667023,0.3571391701698303,0.49186620116233826,0.32403239607810974,0.26
1378150,2026-03-15,Italy1,Sassuolo,Bologna,2,0.3955577313899994,0.3174135386943817,0.2870287299156189,0.3448210060596466,0.26
1378149,2026-03-15,Italy1,Pisa,Cagliari,1,0.3419432044029236,0.3296044170856476,0.3284524381160736,0.35929054021835327,0.26
1378147,2026-03-15,Italy1,Lazio,AC Milan,1,0.15529724955558777,0.21192152798175812,0.6327812075614929,0.20536984503269196,0.26
1378144,2026-03-15,Italy1,Como,AS Roma,1,0.4186985194683075,0.33662277460098267,0.24467866122722626,0.38020360469818115,0.26
1378145,2026-03-16,Italy1,Cremonese,Fiorentina,2,0.1427813321352005,0.34652411937713623,0.5106945037841797,0.25286972522735596,0.26
1391098,2026-03-14,Spain1,Oviedo,Valencia,1,0.375493586063385,0.33259281516075134,0.29191356897354126,0.23524275422096252,0.25
1391096,2026-03-14,Spain1,Real Madrid,Elche,1,0.7172237038612366,0.1974397748708725,0.08533661812543869,0.09439125657081604,0.25
1391093,2026-03-14,Spain1,Girona,Athletic Club,1,0.3613322675228119,0.31438273191452026,0.3242850601673126,0.2712487280368805,0.25
1391090,2026-03-14,Spain1,Atletico Madrid,Getafe,1,0.6002705693244934,0.24832478165626526,0.15140460431575775,0.2818247079849243,0.25
1391092,2026-03-15,Spain1,Real Betis,Celta Vigo,X,0.5277286171913147,0.249518483877182,0.22275298833847046,0.23252318799495697,0.25
1391097,2026-03-15,Spain1,Real Sociedad,Osasuna,1,0.5234927535057068,0.2699647545814514,0.206542506814003,0.2434738129377365,0.25
1391091,2026-03-15,Spain1,Barcelona,Sevilla,1,0.723115086555481,0.1763458251953125,0.10053907334804535,0.0946633592247963,0.25
1391094,2026-03-15,Spain1,Mallorca,Espanyol,1,0.4094891846179962,0.29660093784332275,0.29390984773635864,0.29994601011276245,0.25
1391095,2026-03-16,Spain1,Rayo Vallecano,Levante,X,0.517142653465271,0.2987722158432007,0.1840851604938507,0.3143971562385559,0.25
1379270,2026-03-20,England1,Bournemouth,Manchester United,X,0.36877092719078064,0.2637288570404053,0.3675001561641693,0.30642059445381165,0.1
1379274,2026-03-21,England1,Leeds,Brentford,X,0.3459565341472626,0.3045918941497803,0.34945160150527954,0.3135773837566376,0.1
1379273,2026-03-21,England1,Fulham,Burnley,1,0.6355487704277039,0.24217332899570465,0.12227791547775269,0.30795153975486755,0.1
1379272,2026-03-21,England1,Everton,Chelsea,1,0.2869625985622406,0.31261125206947327,0.4004261791706085,0.23104241490364075,0.1
1379271,2026-03-21,England1,Brighton,Liverpool,1,0.3005671501159668,0.23504409193992615,0.46438875794410706,0.16905955970287323,0.1
1379269,2026-03-22,England1,Aston Villa,West Ham,1,0.4866342544555664,0.2782764732837677,0.2350892722606659,0.2663995325565338,0.1
1379276,2026-03-22,England1,Newcastle,Sunderland,2,0.6796178221702576,0.1986420750617981,0.12174009531736374,0.2819254398345947,0.1
1379277,2026-03-22,England1,Tottenham,Nottingham Forest,2,0.3595923185348511,0.3083805739879608,0.33202704787254333,0.3264676034450531,0.1
1387933,2026-03-20,France1,Lens,Angers,1,0.9171023964881897,0.058231696486473083,0.024665867909789085,0.23331418633460999,0.28
1387937,2026-03-21,France1,Nice,Paris Saint Germain,2,0.09680734574794769,0.2573997378349304,0.6457929015159607,0.32159623503685,0.28
1387932,2026-03-21,France1,Auxerre,Stade Brestois 29,1,0.8270769119262695,0.044852692633867264,0.12807032465934753,0.3350147008895874,0.28
1387940,2026-03-21,France1,Toulouse,Lorient,1,0.7458052039146423,0.20070847868919373,0.05348635092377663,0.2669978737831116,0.28
1387935,2026-03-22,France1,Marseille,Lille,2,0.39466506242752075,0.3380712866783142,0.2672637104988098,0.24684672057628632,0.28
1387939,2026-03-22,France1,Rennes,Metz,X,0.8358137607574463,0.1466784030199051,0.017507845535874367,0.1564415693283081,0.28
1387938,2026-03-22,France1,Paris FC,Le Havre,1,0.5438535809516907,0.11082692444324493,0.3453194499015808,0.3140646815299988,0.28
1387936,2026-03-22,France1,Nantes,Strasbourg,2,0.0927535817027092,0.16818267107009888,0.7390636801719666,0.32088831067085266,0.28
1387934,2026-03-22,France1,Lyon,Monaco,2,0.4404134154319763,0.14527468383312225,0.4143119156360626,0.3287562429904938,0.28
1388548,2026-03-20,Germany1,RB Leipzig,1899 Hoffenheim,1,0.4107890487942054,0.30711389725489363,0.28209705395090107,0.23807279765605927,0.24
1388544,2026-03-21,Germany1,Borussia Dortmund,Hamburger SV,1,0.6376021354833515,0.25152638513733505,0.1108714793793134,0.17893673479557037,0.24
1388550,2026-03-21,Germany1,VfL Wolfsburg,Werder Bremen,2,0.28890164455268963,0.2979954428230323,0.4131029126242779,0.2990038990974426,0.24
1388546,2026-03-21,Germany1,1. FC Heidenheim,Bayer Leverkusen,X,0.16496395952981333,0.1596239945561974,0.6754120459139894,0.23133023083209991,0.24
1388545,2026-03-21,Germany1,1. FC Köln,Borussia Mönchengladbach,X,0.3314567142225669,0.3368400069707024,0.33170327880673045,0.3247523903846741,0.24
1388543,2026-03-21,Germany1,Bayern München,Union Berlin,1,0.768314304621177,0.15900933804207557,0.07267635733674722,0.19975604116916656,0.24
1388547,2026-03-22,Germany1,FSV Mainz 05,Eintracht Frankfurt,1,0.36227738795433573,0.3619237025082944,0.2757989095373701,0.3080480098724365,0.24
1388542,2026-03-22,Germany1,FC Augsburg,VfB Stuttgart,2,0.19400357519663403,0.39105023935831557,0.4149461854450505,0.30474936962127686,0.24
1388549,2026-03-22,Germany1,FC St. Pauli,SC Freiburg,2,0.30322176203200957,0.29574626575378987,0.40103197221420045,0.29218170046806335,0.24
1378159,2026-03-20,Italy1,Genoa,Udinese,2,0.4133596420288086,0.35005733370780945,0.23658299446105957,0.3401893079280853,0.26
1378156,2026-03-20,Italy1,Cagliari,Napoli,2,0.13824351131916046,0.27049458026885986,0.5912619233131409,0.32913610339164734,0.26
1378160,2026-03-21,Italy1,Juventus,Sassuolo,X,0.6719273328781128,0.20628230273723602,0.12179038673639297,0.17950411140918732,0.26
1378161,2026-03-21,Italy1,AC Milan,Torino,1,0.7138802409172058,0.19492903351783752,0.09119076281785965,0.2412426769733429,0.26
1378162,2026-03-21,Italy1,Parma,Cremonese,2,0.592401921749115,0.23924583196640015,0.16835223138332367,0.3111695349216461,0.26
1378163,2026-03-22,Italy1,AS Roma,Lecce,1,0.6335130929946899,0.23280216753482819,0.13368472456932068,0.2940678894519806,0.26
1378154,2026-03-22,Italy1,Atalanta,Hellas Verona,1,0.630430281162262,0.22963263094425201,0.1399371325969696,0.2064535766839981,0.26
1378155,2026-03-22,Italy1,Bologna,Lazio,2,0.3298335671424866,0.38255101442337036,0.2876153588294983,0.3666355013847351,0.26
1378157,2026-03-22,Italy1,Como,Pisa,1,0.7116093635559082,0.17894604802131653,0.10944454371929169,0.18816602230072021,0.26
1378158,2026-03-22,Italy1,Fiorentina,Inter,X,0.14956067502498627,0.2111818641424179,0.6392574310302734,0.15696704387664795,0.26
1391108,2026-03-20,Spain1,Villarreal,Real Sociedad,1,0.4825179874897003,0.27764421701431274,0.23983775079250336,0.3404507040977478,0.35
1391105,2026-03-21,Spain1,Osasuna,Girona,1,0.46833011507987976,0.2910441756248474,0.2406257688999176,0.2777894139289856,0.35
1391104,2026-03-21,Spain1,Levante,Oviedo,1,0.34373849630355835,0.31614211201667786,0.3401193618774414,0.36702531576156616,0.35
1391107,2026-03-21,Spain1,Sevilla,Valencia,2,0.4479316771030426,0.294050008058548,0.2580183148384094,0.27315279841423035,0.35
1391103,2026-03-21,Spain1,Espanyol,Getafe,2,0.4537931978702545,0.29196637868881226,0.25424033403396606,0.2816390097141266,0.35
1391102,2026-03-21,Spain1,Elche,Mallorca,1,0.45014089345932007,0.3002219498157501,0.24963714182376862,0.3223622739315033,0.35
1391101,2026-03-22,Spain1,Celta Vigo,Alaves,2,0.4407075047492981,0.3023505210876465,0.2569419741630554,0.37452131509780884,0.35
1391100,2026-03-22,Spain1,Barcelona,Rayo Vallecano,1,0.892951488494873,0.07038476318120956,0.03666369616985321,0.13193859159946442,0.35
1391106,2026-03-22,Spain1,Real Madrid,Atletico Madrid,1,0.42350608110427856,0.31198063492774963,0.2645133137702942,0.32538866996765137,0.35
1391099,2026-03-22,Spain1,Athletic Club,Real Betis,1,0.41122469305992126,0.32024845480918884,0.2685268521308899,0.30141204595565796,0.35
1387948,2026-04-03,France1,Paris Saint Germain,Toulouse,1,0.8362630605697632,0.11868121474981308,0.04505571350455284,0.15763947367668152,0.12
1387942,2026-04-04,France1,Stade Brestois 29,Rennes,2,0.09622766822576523,0.37036049365997314,0.5334118604660034,0.25462573766708374,0.12
1387949,2026-04-04,France1,Strasbourg,Nice,1,0.7161433100700378,0.05360185727477074,0.23025476932525635,0.2247990369796753,0.12
1387944,2026-04-04,France1,Lille,Lens,1,0.19787941873073578,0.16852733492851257,0.6335932016372681,0.24218112230300903,0.12
1387946,2026-04-05,France1,Metz,Nantes,X,0.3261994421482086,0.33081674575805664,0.34298378229141235,0.20467478036880493,0.12
1387945,2026-04-05,France1,Lorient,Paris FC,X,0.3813087046146393,0.19187510013580322,0.4268161654472351,0.29363831877708435,0.12
1387943,2026-04-05,France1,Le Havre,Auxerre,X,0.3308800160884857,0.08370035141706467,0.5854196548461914,0.2958720922470093,0.12
1387941,2026-04-05,France1,Angers,Lyon,X,0.08802004903554916,0.2576793432235718,0.6543005704879761,0.27414536476135254,0.12
1387947,2026-04-05,France1,Monaco,Marseille,1,0.7197474241256714,0.05652286857366562,0.22372972965240479,0.2693946957588196,0.12
1388552,2026-04-04,Germany1,Borussia Mönchengladbach,1. FC Heidenheim,X,0.5794070121493043,0.2845665821888888,0.13602640566180693,0.25969216227531433,0.21
1388551,2026-04-04,Germany1,Bayer Leverkusen,VfL Wolfsburg,1,0.5982502802608922,0.2763927709080376,0.12535694883107004,0.18455550074577332,0.21
1388555,2026-04-04,Germany1,Hamburger SV,FC Augsburg,X,0.3143765112083392,0.3601001063069696,0.3255233824846908,0.3113880753517151,0.21
1388557,2026-04-04,Germany1,VfB Stuttgart,Borussia Dortmund,2,0.35511868176946865,0.23780687377602475,0.4070744444545067,0.19894762337207794,0.21
1388559,2026-04-04,Germany1,Werder Bremen,RB Leipzig,2,0.18826255136273043,0.32863788940735605,0.4830995592299134,0.1956748217344284,0.21
1388556,2026-04-04,Germany1,1899 Hoffenheim,FSV Mainz 05,2,0.5507060136783483,0.26678047176364267,0.18251351455800913,0.2549702227115631,0.21
1388554,2026-04-04,Germany1,SC Freiburg,Bayern München,2,0.2268584693601538,0.24492459370201208,0.528216936937834,0.15011028945446014,0.21
1388558,2026-04-05,Germany1,Union Berlin,FC St. Pauli,X,0.39338499516533737,0.3563327664956316,0.2502822383390313,0.2802296280860901,0.21
1388553,2026-04-05,Germany1,Eintracht Frankfurt,1. FC Köln,X,0.43478233007161854,0.35965912884523155,0.2055585410831497,0.2398829162120819,0.21
1389759,2026-04-04,Israel1,Maccabi Bnei Raina,Hapoel Katamon,X,0.2569740226345666,0.26745950489476766,0.4755664724706658,0.25968792060443846,0.17
1389760,2026-04-04,Israel1,Beitar Jerusalem,Ironi Tiberias,1,0.7046109981691718,0.24959306971587056,0.04579593211495771,0.5142863774244588,0.17
1389762,2026-04-04,Israel1,Hapoel Beer Sheva,Hapoel Petah Tikva,X,0.8706899161143675,0.09909639463216993,0.03021368925346257,0.14515757985479508,0.17
1389763,2026-04-04,Israel1,Ironi Kiryat Shmona,Bnei Sakhnin,1,0.5240578547882244,0.22892787435663192,0.24701427085514366,0.2941871894962584,0.17
1389761,2026-04-05,Israel1,Hapoel Haifa,Maccabi Tel Aviv,2,0.07881914665193791,0.1654336473618547,0.7557472059862075,0.2916025966410438,0.17
1389758,2026-04-05,Israel1,Ashdod,Maccabi Netanya,2,0.2477325092117029,0.40125583929705994,0.3510116514912371,0.622832308265632,0.17
1389764,2026-04-06,Israel1,Hapoel Tel Aviv,Maccabi Haifa,1,0.33813717062041815,0.3546920578779811,0.30717077150160077,0.26183217632174044,0.17
1378167,2026-04-04,Italy1,Lazio,Parma,X,0.44876259565353394,0.3106609582901001,0.24057644605636597,0.3743934631347656,0.13
1378173,2026-04-04,Italy1,Hellas Verona,Fiorentina,2,0.17896902561187744,0.28116124868392944,0.5398696660995483,0.4012591540813446,0.13
1378171,2026-04-04,Italy1,Sassuolo,Cagliari,1,0.5148606896400452,0.3054487407207489,0.17969055473804474,0.407155841588974,0.13
1378170,2026-04-05,Italy1,Pisa,Torino,2,0.16230857372283936,0.32277047634124756,0.5149209499359131,0.37055498361587524,0.13
1378165,2026-04-05,Italy1,Inter,AS Roma,1,0.5486394166946411,0.24118052423000336,0.21018007397651672,0.21628177165985107,0.13
1378164,2026-04-05,Italy1,Cremonese,Bologna,2,0.3903352916240692,0.28960901498794556,0.32005575299263,0.30186283588409424,0.13
1378169,2026-04-06,Italy1,Napoli,AC Milan,1,0.32314765453338623,0.3597075641155243,0.3171447515487671,0.356894850730896,0.13
1378166,2026-04-06,Italy1,Juventus,Genoa,1,0.6587173342704773,0.21145135164260864,0.12983131408691406,0.17986249923706055,0.13
1378172,2026-04-06,Italy1,Udinese,Como,X,0.07695285975933075,0.12609310448169708,0.7969540953636169,0.21796980500221252,0.13
1378168,2026-04-06,Italy1,Lecce,Atalanta,2,0.1314978003501892,0.21767392754554749,0.6508283019065857,0.1702858954668045,0.13
1391115,2026-04-03,Spain1,Rayo Vallecano,Elche,1,0.665840208530426,0.23870088160037994,0.09545893967151642,0.3310396075248718,0.27
1391116,2026-04-04,Spain1,Real Sociedad,Levante,1,0.6126865148544312,0.2535634934902191,0.13374999165534973,0.29290616512298584,0.27
1391111,2026-04-04,Spain1,Real Betis,Espanyol,X,0.11040657013654709,0.5399805903434753,0.3496128022670746,0.3189288079738617,0.27
1391114,2026-04-04,Spain1,Mallorca,Real Madrid,1,0.18233293294906616,0.37077340483665466,0.4468936324119568,0.23092515766620636,0.27
1391110,2026-04-04,Spain1,Atletico Madrid,Barcelona,2,0.2898266315460205,0.26070117950439453,0.44947218894958496,0.17150576412677765,0.27
1391118,2026-04-05,Spain1,Valencia,Celta Vigo,2,0.35972246527671814,0.36134791374206543,0.27892959117889404,0.2729341983795166,0.27
1391117,2026-04-05,Spain1,Oviedo,Sevilla,1,0.34722915291786194,0.34605422616004944,0.30671659111976624,0.3632858693599701,0.27
1391112,2026-04-05,Spain1,Getafe,Athletic Club,1,0.28120899200439453,0.3451533615589142,0.3736375868320465,0.3661099970340729,0.27
